1310,8.4244,0,4.0687,-2.2443,2188.3,-3.8909,0.080032,0,3,0,1,5,1,9,4,2
1310.4,8.4098,0,4.0625,-2.2496,2175.3,-3.8961,0.079893,0,3,0,1,5,1,9,4,2
1310.8,8.3952,0,4.0563,-2.254,2162.2,-3.9013,0.096545,0,3,0,1,5,1,9,4,2
1311.2,8.3823,0,4.0502,-2.2576,2148.7,-3.9064,0.096396,0,3,0,1,5,1,9,4,2
1311.6,8.3662,0,4.0445,-2.2608,2135.1,-3.9115,0.071113,0,3,0,1,5,1,9,4,2
1312,8.3501,0,4.039,-2.2634,2121.2,-3.9165,0.070976,0,3,0,1,5,1,9,4,2
1312.4,8.3333,0,4.0337,-2.2658,2107,-3.9214,0.1125,0,3,0,1,5,1,9,4,2
1312.8,8.3124,0,4.0286,-2.2679,2092.6,-3.9263,0.11222,0,3,0,1,5,1,9,4,2
1313.2,8.2992,0,4.0239,-2.27,2078,-3.9312,0.12034,0,3,0,1,5,1,9,4,2
1313.6,8.2859,0,4.0193,-2.2723,2063.1,-3.9359,0.12015,0,3,0,1,5,1,9,4,2
1314,8.2681,0,4.015,-2.2748,2048,-3.9407,0.11989,0,3,0,1,5,1,9,4,2
1314.4,8.2536,0,4.0109,-2.2776,2032.8,-3.9453,0.15269,0,3,0,1,5,1,9,4,2
1314.8,8.2388,0,4.0071,-2.2807,2017.7,-3.9499,0.11946,0,3,0,1,5,1,9,4,2
1315.2,8.2204,0,4.0036,-2.2842,2002.6,-3.9545,0.1192,0,3,0,1,5,1,9,4,2
1315.6,8.2019,0,4.0002,-2.288,1987.4,-3.959,0.13533,0,3,0,1,5,1,9,4,2
1316,8.1843,0,3.9971,-2.2921,1972.3,-3.9634,0.12686,0,3,0,1,5,1,9,4,2
1316.4,8.1695,0,3.9943,-2.2963,1957.2,-3.9678,0.11846,0,3,0,1,5,1,9,4,2
1316.8,8.1532,0,3.9917,-2.3007,1942.1,-3.9721,0.11822,0,3,0,1,5,1,9,4,2
1317.2,8.1327,0,3.9893,-2.3049,1926.9,-3.9764,0.13419,0,3,0,1,5,1,9,4,2
1317.6,8.1181,0,3.9872,-2.3091,1911.8,-3.9806,0.13395,0,3,0,1,5,1,9,4,2
1318,8.1011,0,3.9853,-2.3132,1896.7,-3.9847,0.17417,0,3,0,1,5,1,9,4,2
1318.4,8.0836,0,3.9837,-2.3171,1881.6,-3.9888,0.1738,0,3,0,1,5,1,9,4,2
1318.8,8.0647,0,3.9823,-2.3208,1866.4,-3.9993,0.17339,0,3,0,1,5,1,9,4,2
1319.2,8.0496,0,3.9812,-2.3244,1851.3,-4.0034,0.17307,0,3,0,1,5,1,9,4,2
1319.6,8.0347,0,3.9803,-2.3278,1836.2,-4.0073,0.18078,0,3,0,1,5,1,9,4,2
1320,8.0176,0,3.9796,-2.3311,1821.3,-4.0113,0.1804,0,3,0,1,5,1,9,4,2
1320.4,7.9981,0,3.9792,-2.3344,1806.8,-4.0151,0.15596,0,3,0,1,5,1,9,4,2
1320.8,7.9818,0,3.979,-2.3377,1792.5,-4.0189,0.15565,0,3,0,1,5,1,9,4,2
1321.2,7.966,0,3.9791,-2.3412,1778.5,-4.0227,0.17924,0,3,0,1,5,1,9,4,2
1321.6,7.947,0,3.9794,-2.345,1764.7,-4.0263,0.17881,0,3,0,1,5,1,9,4,2
1322,7.9304,0,3.98,-2.3492,1751.3,-4.0299,0.15464,0,3,0,1,5,1,9,4,2
1322.4,7.9185,0,3.9808,-2.3539,1738.1,-4.0335,0.15441,0,3,0,1,5,1,9,4,2
1322.8,7.901,0,3.9818,-2.3592,1725.3,-4.037,0.12247,0,3,0,1,5,1,9,4,2
1323.2,7.8836,0,3.9831,-2.365,1712.7,-4.0404,0.1222,0,3,0,1,5,1,9,4,2
1323.6,7.8649,0,3.9847,-2.3715,1700.3,-4.0437,0.11404,0,3,0,1,5,1,9,4,2
1324,7.8503,0,3.9864,-2.3785,1688.3,-4.047,0.11383,0,3,0,1,5,1,9,4,2
1324.4,7.8314,0,3.9885,-2.3859,1676.5,-4.0503,0.10572,0,3,0,1,5,1,9,4,2
1324.8,7.8166,0,3.9907,-2.3937,1665,-4.0534,0.10552,0,3,0,1,5,1,9,4,2
1325.2,7.7988,0,3.9932,-2.4015,1653.8,-4.0565,0.10528,0,3,0,1,5,1,9,4,2
1325.6,7.785,0,3.996,-2.4093,1642.9,-4.0596,0.1051,0,3,0,1,5,1,9,4,2
1326,7.7661,0,3.999,-2.4166,1632.3,-4.0625,0.12037,0,3,0,1,5,1,9,4,2
1326.4,7.748,0,4.0022,-2.4233,1621.9,-4.0654,0.12009,0,3,0,1,5,1,9,4,2
1326.8,7.7342,0,4.0057,-2.4291,1611.8,-4.0683,0.11215,0,3,0,1,5,1,9,4,2
1327.2,7.7204,0,4.0094,-2.4338,1602,-4.0333,0.11195,0,3,0,1,5,1,9,4,2
1327.6,7.7034,0,4.0134,-2.4373,1592.5,-4.0365,0.104,0,3,0,1,5,1,9,4,2
1328,7.686,0,4.0176,-2.4395,1583.3,-4.0396,0.10376,0,3,0,1,5,1,9,4,2
1328.4,7.6678,0,4.022,-2.4404,1574.3,-4.0427,0.095848,0,3,0,1,5,1,9,4,2
1328.8,7.651,0,4.0267,-2.4401,1565.7,-4.0456,0.095638,0,3,0,1,5,1,9,4,2
1329.2,7.6368,0,4.0317,-2.4386,1557.3,-4.0486,0.09546,0,3,0,1,5,1,9,4,2
1329.6,7.6222,0,4.0368,-2.4363,1549.1,-4.0514,0.095277,0,3,0,1,5,1,9,4,2
1330,7.6074,0,4.0423,-2.4333,1541.3,-4.0542,0.11791,0,3,0,1,5,1,9,4,2
1330.4,7.586,0,4.0479,-2.4299,1533.8,-4.0569,0.11758,0,3,0,1,5,1,9,4,2
1330.8,7.5646,0,4.0538,-2.4265,1526.5,-4.0595,0.12482,0,3,0,1,5,1,9,4,2
1331.2,7.5491,0,4.06,-2.4232,1519.5,-4.0621,0.12456,0,3,0,1,5,1,9,4,2
1331.6,7.5328,0,4.0662,-2.4203,1512.8,-4.0646,0.12429,0,3,0,1,5,1,9,4,2
1332,7.5171,0,4.0723,-2.418,1506.3,-4.0671,0.13907,0,3,0,1,5,1,9,4,2
1332.4,7.4996,0,4.0785,-2.4163,1500.2,-4.0694,0.13124,0,3,0,1,5,1,9,4,2
1332.8,7.4817,0,4.0846,-2.4154,1494.3,-4.0717,0.12345,0,3,0,1,5,1,9,4,2
1333.2,7.4614,0,4.0908,-2.4152,1488.7,-4.0739,0.13804,0,3,0,1,5,1,9,4,2
1333.6,7.4422,0,4.0969,-2.4158,1483.4,-4.0761,0.13024,0,3,0,1,5,1,9,4,2
1334,7.4226,0,4.1031,-2.417,1478.4,-4.0782,0.1299,0,3,0,1,5,1,9,4,2
1334.4,7.4024,0,4.1092,-2.4194,1473.6,-4.0802,0.12214,0,3,0,1,5,1,9,4,2
1334.8,7.3874,0,4.1154,-2.4222,1469.2,-4.0821,0.14405,0,3,0,1,5,1,9,4,2
1335.2,4.9913,2,4.9229,0.059296,1356.2,3.1847,0.09234,0,3,0,1,5,1,8,4,2
1335.6,4.9827,2,4.8616,0.050444,1355.2,3.1876,0.10713,0,3,0,1,5,1,8,4,2
1336,4.9781,2,4.8016,0.041327,1354.2,3.1905,0.11201,0,3,0,1,5,1,8,4,2
1336.4,4.9756,2,4.7428,0.031841,1353.2,3.1934,0.1219,0,3,0,1,5,1,8,4,2
1336.8,4.9717,2,4.6851,0.021911,1352.1,3.1964,0.15661,0,3,0,1,5,1,8,4,2
1337.2,4.9602,2,4.6287,0.011488,1351,3.1994,0.17609,0,3,0,1,5,1,8,4,2
1337.6,4.9478,2,4.5734,0.00054871,1350,3.1946,0.17565,0,3,0,1,5,1,8,4,2
1338,4.9449,2,4.5194,-0.010912,1348.9,3.1976,0.13599,0,3,0,1,5,1,8,4,2
1338.4,4.9387,2,4.4665,-0.022887,1347.9,3.2006,0.13581,0,3,0,1,5,1,8,4,2
1338.8,4.9334,2,4.4148,-0.035358,1346.8,3.2036,0.13073,0,3,0,1,5,1,8,4,2
1339.2,4.9276,2,4.3643,-0.048301,1345.8,3.2066,0.13058,0,3,0,1,5,1,8,4,2
1339.6,4.9211,2,4.315,-0.061686,1344.7,3.2097,0.11565,0,3,0,1,5,1,8,4,2
1340,4.9113,2,4.2669,-0.075479,1343.7,3.2128,0.11542,0,3,0,1,5,1,8,4,2
1340.4,4.9006,2,4.22,-0.089641,1342.6,3.2159,0.11026,0,3,0,1,5,1,8,4,2
1340.8,4.8947,2,4.1743,-0.10413,1341.6,3.2191,0.11013,0,3,0,1,5,1,8,4,2
1341.2,4.8927,0,4.1298,-0.11887,1340.5,3.2223,0.12476,0,3,0,1,5,1,8,4,2
1341.6,4.8874,0,4.0864,-0.13379,1339.5,3.2255,0.12463,0,3,0,1,5,1,8,4,2
1342,4.8784,0,4.0443,-0.14879,1338.4,3.2288,0.10489,0,3,0,1,5,1,8,4,2
1342.4,4.8703,0,4.0034,-0.16377,1337.3,3.2321,0.10471,0,3,0,1,5,1,8,4,2
1342.8,4.864,0,3.9636,-0.1786,1336.2,3.2354,0.055936,0,3,0,1,5,1,8,4,2
1343.2,4.8545,0,3.9251,-0.19316,1334.9,3.2388,0.055827,0,3,0,1,5,1,8,4,2
1343.6,4.8475,0,3.8877,-0.2073,1333.6,3.2422,0.031509,0,3,0,1,5,1,8,4,2
1344,4.8425,0,3.8515,-0.22092,1332.1,3.2456,0.031476,0,3,0,1,5,1,8,4,2
1344.4,4.8372,0,3.8165,-0.2339,1330.6,3.249,0.026605,0,3,0,1,5,1,8,4,2
1344.8,4.8283,0,3.7828,-0.24615,1329,3.2525,0.026556,0,3,0,1,5,1,8,4,2
1345.2,4.8177,0,3.7502,-0.25763,1327.2,3.256,0.026497,0,3,0,1,5,1,8,4,2
1345.6,4.8078,0,3.7188,-0.2683,1325.4,3.2596,0.026443,0,3,0,1,5,1,8,4,2
1346,4.8044,0,3.6886,-0.27817,1323.4,3.2632,0.02162,0,3,0,1,5,1,8,4,2
1346.4,4.7982,0,3.6595,-0.28728,1321.4,3.2668,0.021592,0,3,0,1,5,1,8,4,2
1346.8,4.7892,0,3.6317,-0.29568,1319.3,3.2704,0.016762,0,3,0,1,5,1,8,4,2
1347.2,4.7813,0,3.6051,-0.30347,1317,3.2741,0.016735,0,3,0,1,5,1,8,4,2
1347.6,4.7736,0,3.5797,-0.31071,1314.7,3.2778,0.026255,0,3,0,1,5,1,8,4,2
1348,4.7643,0,3.5554,-0.31747,1312.3,3.2816,0.026204,0,3,0,1,5,1,8,4,2
1348.4,4.7552,0,3.5324,-0.32385,1309.7,3.2854,0.040419,0,3,0,1,5,1,8,4,2
1348.8,4.7472,0,3.5105,-0.32992,1307.1,3.2892,0.045099,0,3,0,1,5,1,8,4,2
1349.2,4.7353,0,3.4898,-0.33572,1304.4,3.293,0.063927,0,3,0,1,5,1,8,4,2
1349.6,4.7283,0,3.4704,-0.34128,1301.5,3.2969,0.049647,0,3,0,1,5,1,8,4,2
1350,4.7212,0,3.4521,-0.34664,1298.6,3.3008,0.054293,0,3,0,1,5,1,8,4,2
1350.4,4.7064,0,3.435,-0.35178,1295.6,3.3047,0.072949,0,3,0,1,5,1,8,4,2
1350.8,4.6917,0,3.4191,-0.35673,1292.5,3.3062,0.063338,0,3,0,1,5,1,8,4,2
1351.2,4.6867,0,3.4044,-0.36148,1289.3,3.3102,0.063271,0,3,0,1,5,1,8,4,2
1351.6,4.6818,0,3.3909,-0.36605,1285.9,3.3143,0.02575,0,3,0,1,5,1,8,4,2
1352,4.677,0,3.3786,-0.37044,1282.5,3.3184,0.039754,0,3,0,1,5,1,8,4,2
1352.4,4.6621,0,3.3675,-0.37468,1279,3.3225,0.081587,0,3,0,1,5,1,8,4,2
1352.8,4.6418,0,3.3575,-0.37878,1275.4,3.3267,0.090515,0,3,0,1,5,1,8,4,2
1353.2,4.6305,0,3.3488,-0.38278,1271.7,3.3309,0.016207,0,3,0,1,5,1,8,4,2
1353.6,4.6269,0,3.3413,-0.38667,1267.9,3.3351,0.016194,0,3,0,1,5,1,8,4,2
1354,4.6189,0,3.3349,-0.39046,1264,3.3394,0.016166,0,3,0,1,5,1,8,4,2
1354.4,4.6098,0,3.3286,-0.39413,1260,3.3437,0.020744,0,3,0,1,5,1,8,4,2
1354.8,4.5941,0,3.3222,-0.39765,1255.9,3.348,0.034455,0,3,0,1,5,1,8,4,2
1355.2,4.5804,0,3.3159,-0.40096,1251.7,3.3524,0.034353,0,3,0,1,5,1,8,4,2
1355.6,4.569,0,3.3095,-0.40399,1247.4,3.3568,0.02056,0,3,0,1,5,1,8,4,2
1356,4.5581,0,3.3032,-0.40667,1243,3.3612,0.020511,0,3,0,1,5,1,8,4,2
1356.4,4.5446,0,3.2968,-0.40891,1238.5,3.3656,0.038629,0,3,0,1,5,1,8,4,2
1356.8,4.5322,0,3.2905,-0.41064,1233.9,3.3701,0.038524,0,3,0,1,5,1,8,4,2
1357.2,4.5264,0,3.2841,-0.4118,1229.2,3.3747,0.020369,0,3,0,1,5,1,8,4,2
1357.6,4.5218,0,3.2778,-0.41234,1224.4,3.3792,0.020348,0,3,0,1,5,1,8,4,2
1358,4.5107,0,3.2714,-0.41224,1219.5,3.3838,0.02932,0,3,0,1,5,1,8,4,2
1358.4,4.4969,0,3.2651,-0.41152,1214.5,3.3884,0.02923,0,3,0,1,5,1,8,4,2
1358.8,4.4814,0,3.2587,-0.41021,1209.4,3.3931,0.024648,0,3,0,1,5,1,8,4,2
1359.2,4.4685,0,3.2526,-0.40835,1204.2,3.3977,0.024577,0,3,0,1,5,1,8,4,2
1359.6,4.4625,0,3.2468,-0.406,1198.9,3.4024,0.015619,0,3,0,1,5,1,8,4,2
1360,4.4569,0,3.2412,-0.40324,1193.6,3.4072,0.015599,0,3,0,1,5,1,8,4,2
1360.4,4.4444,0,3.2358,-0.40011,1188.1,3.412,0.028889,0,3,0,1,5,1,8,4,2
1360.8,4.4312,0,3.2307,-0.39666,1182.5,3.4168,0.028803,0,3,0,1,5,1,8,4,2
1361.2,4.4208,0,3.2259,-0.3929,1176.8,3.4217,0.028735,0,3,0,1,5,1,8,4,2
1361.6,4.4151,0,3.2213,-0.38886,1171,3.4265,0.028698,0,3,0,1,5,1,8,4,2
1362,4.4073,0,3.2169,-0.3845,1165.2,3.4314,0.037462,0,3,0,1,5,1,8,4,2
1362.4,4.3951,0,3.2128,-0.37983,1159.2,3.4363,0.050544,0,3,0,1,5,1,8,4,2
1362.8,4.3835,0,3.2089,-0.3748,1153.1,3.4413,0.041643,0,3,0,1,5,1,8,4,2
1363.2,4.3768,0,3.2053,-0.36939,1147,3.4445,0.04158,0,3,0,1,5,1,8,4,2
1363.6,4.3713,0,3.202,-0.36361,1141,3.4495,0.037156,0,3,0,1,5,1,8,4,2
1364,4.3622,0,3.1988,-0.35746,1134.9,3.4545,0.037079,0,3,0,1,5,1,8,4,2
1364.4,4.348,0,3.196,-0.35098,1128.8,3.4596,0.036958,0,3,0,1,5,1,8,4,2
1364.8,4.3373,0,3.1934,-0.34424,1122.7,3.4647,0.036867,0,3,0,1,5,1,8,4,2
1365.2,4.3294,0,3.191,-0.33732,1116.7,3.4698,0.028141,0,3,0,1,5,1,8,4,2
1365.6,4.3209,0,3.1889,-0.33033,1110.6,3.4749,0.028086,0,3,0,1,5,1,8,4,2
1366,4.3124,0,3.187,-0.32339,1104.5,3.4801,0.023718,0,3,0,1,5,1,8,4,2
1366.4,4.3027,0,3.1854,-0.3166,1098.5,3.4853,0.023665,0,3,0,1,5,1,8,4,2
1366.8,4.2929,0,3.184,-0.31029,1092.4,3.4906,0.03649,0,3,0,1,5,1,8,4,2
1367.2,4.2824,0,3.1829,-0.30433,1086.3,3.4959,0.036401,0,3,0,1,5,1,8,4,2
1367.6,4.271,0,3.182,-0.29877,1080.3,3.5012,0.027761,0,3,0,1,5,1,8,4,2
1368,4.2658,0,3.1814,-0.29366,1074.5,3.5065,0.027727,0,3,0,1,5,1,8,4,2
1368.4,4.2587,0,3.181,-0.28898,1068.7,3.5119,0.023423,0,3,0,1,5,1,8,4,2
1368.8,4.2497,0,3.1809,-0.28473,1063,3.5172,0.027623,0,3,0,1,5,1,8,4,2
1369.2,4.2393,0,3.181,-0.28084,1057.4,3.5227,0.023316,0,3,0,1,5,1,8,4,2
1369.6,4.233,0,3.1814,-0.27726,1052,3.5281,0.027514,0,3,0,1,5,1,8,4,2
1370,4.2267,0,3.182,-0.27393,1046.6,3.5336,0.0317,0,3,0,1,5,1,8,4,2
1370.4,4.2156,0,3.1829,-0.27078,1041.3,3.5391,0.027402,0,3,0,1,5,1,8,4,2
1370.8,4.2091,0,3.184,-0.26776,1036.1,3.5446,0.035778,0,3,0,1,5,1,8,4,2
1371.2,4.203,0,3.1854,-0.26485,1031.1,3.5502,0.031523,0,3,0,1,5,1,8,4,2
1371.6,4.1942,0,3.187,-0.26205,1026.1,3.5558,0.031457,0,3,0,1,5,1,8,4,2
1372,4.1833,0,3.1889,-0.25937,1021.2,3.5614,0.043925,0,3,0,1,5,1,8,4,2
1372.4,4.1732,0,3.191,-0.25688,1016.4,3.567,0.035472,0,3,0,1,5,1,8,4,2
1372.8,4.1672,0,3.1934,-0.25465,1011.8,3.5727,0.035421,0,3,0,1,5,1,8,4,2
1373.2,4.1575,0,3.196,-0.25279,1007.2,3.5784,0.039497,0,3,0,1,5,1,8,4,2
1373.6,4.1452,0,3.1988,-0.25141,1002.7,3.5841,0.03938,0,3,0,1,5,1,8,4,2
1374,4.14,0,3.202,-0.25062,998.32,3.5898,0.02277,0,3,0,1,5,1,8,4,2
1374.4,4.1338,0,3.2053,-0.25054,994.04,3.5956,0.022736,0,3,0,1,5,1,8,4,2
1374.8,4.13,0,3.2089,-0.25129,989.86,3.6014,0.026845,0,3,0,1,5,1,8,4,2
1375.2,4.1167,0,3.2128,-0.25293,985.78,3.6072,0.026759,0,3,0,1,5,1,8,4,2
1375.6,4.1072,0,3.2169,-0.25553,981.8,3.6131,0.018482,0,3,0,1,5,1,8,4,2
1376,4.1039,0,3.2213,-0.2591,977.92,3.6189,0.018468,0,3,0,1,5,1,8,4,2
1376.4,4.0949,0,3.2259,-0.26364,974.14,3.6248,0.0020474,0,3,0,1,5,1,8,4,2
1376.8,4.0835,0,3.2307,-0.2691,970.46,3.568,0.0020417,0,3,0,1,5,1,8,4,2
1377.2,4.0778,0,3.2358,-0.2754,966.88,3.5747,-0.0020389,0,3,0,1,5,1,8,4,2
1377.6,4.0711,0,3.2412,-0.28245,963.39,3.5815,-0.0020356,0,3,0,1,5,1,8,4,2
1378,4.0618,0,3.2468,-0.29011,960.01,3.5883,-0.0020309,0,3,0,1,5,1,8,4,2
1378.4,4.0492,0,3.2526,-0.29826,956.73,3.5951,-0.0020246,0,3,0,1,5,1,8,4,2
1378.8,4.0425,0,3.2587,-0.30676,953.54,3.6019,0.014149,0,3,0,1,5,1,8,4,2
1379.2,4.0367,0,3.2651,-0.31547,950.46,3.6087,0.014128,0,3,0,1,5,1,8,4,2
1379.6,4.0253,0,3.2714,-0.32429,947.48,3.6156,0.026164,0,3,0,1,5,1,8,4,2
1380,4.015,0,3.2778,-0.33313,944.59,3.6224,0.026098,0,3,0,1,5,1,8,4,2
1380.4,4.0069,0,3.2841,-0.34192,941.81,3.6293,0.014024,0,3,0,1,5,1,8,4,2
1380.8,3.9964,0,3.2905,-0.35061,939.12,3.6362,0.013987,0,3,0,1,5,1,8,4,2
1381.2,3.9881,0,3.2968,-0.3592,936.53,3.6432,0.0019941,0,3,0,1,5,1,8,4,2
1381.6,3.9805,0,3.3032,-0.3677,934.05,3.6501,0.0019903,0,3,0,1,5,1,8,4,2
1382,3.9718,0,3.3095,-0.37614,931.66,3.6571,0.017873,0,3,0,1,5,1,8,4,2
1382.4,3.9632,0,3.3159,-0.38457,929.37,3.664,0.017834,0,3,0,1,5,1,8,4,2
1382.8,3.9547,0,3.3222,-0.39303,927.19,3.671,0.013841,0,3,0,1,5,1,8,4,2
1383.2,3.9453,0,3.3286,-0.40159,925.1,3.678,0.013809,0,3,0,1,5,1,8,4,2
1383.6,3.9373,0,3.3349,-0.41027,923.11,3.685,0.017718,0,3,0,1,5,1,8,4,2
1384,3.9285,0,3.3413,-0.4191,921.22,3.6921,0.017678,0,3,0,1,5,1,8,4,2
1384.4,3.9203,0,3.3474,-0.42808,919.43,3.6991,0.013721,0,3,0,1,5,1,8,4,2
1384.8,3.9093,0,3.3532,-0.43719,917.74,3.7062,0.013682,0,3,0,1,5,1,8,4,2
1385.2,3.8982,0,3.3588,-0.44639,916.15,3.7133,0.02144,0,3,0,1,5,1,8,4,2
1385.6,3.8889,0,3.3642,-0.45561,914.66,3.7204,0.021389,0,3,0,1,5,1,8,4,2
1386,3.8774,0,3.3693,-0.46478,913.27,3.7275,0.040712,0,3,0,1,5,1,8,4,2
1386.4,3.8653,0,3.3741,-0.47381,911.98,3.7345,0.040586,0,3,0,1,5,1,8,4,2
1386.8,3.8511,0,3.3787,-0.48263,910.79,3.7417,0.044288,0,3,0,1,5,1,8,4,2
1387.2,3.8318,0,3.3831,-0.49095,909.7,3.7488,0.044065,0,3,0,1,5,1,8,4,2
1387.6,3.8195,0,3.3872,-0.49893,908.71,3.756,0.032466,0,3,0,1,5,1,8,4,2
1388,3.8106,0,3.3911,-0.50655,907.71,3.7631,0.040011,0,3,0,1,5,1,8,4,2
1388.4,3.7978,0,3.3947,-0.51381,906.72,3.7703,0.039876,0,3,0,1,5,1,8,4,2
1388.8,3.7852,0,3.398,-0.52074,905.73,3.7775,0.047316,0,3,0,1,5,1,8,4,2
1389.2,3.7704,0,3.4012,-0.52739,904.74,3.7874,0.0509,0,3,0,1,5,1,8,4,2
1389.6,3.7568,0,3.404,-0.53384,903.75,3.7946,0.050717,0,3,0,1,5,1,8,4,2
1390,3.7445,0,3.4066,-0.54017,902.75,3.8019,0.024339,0,3,0,1,5,1,8,4,2
1390.4,3.732,0,3.409,-0.54648,901.76,3.8091,0.024258,0,3,0,1,5,1,8,4,2
1390.8,3.7193,0,3.4111,-0.55283,900.77,3.8164,0.035334,0,3,0,1,5,1,8,4,2
1391.2,3.7065,0,3.413,-0.55929,899.78,3.8237,0.035212,0,3,0,1,5,1,8,4,2
1391.6,3.6914,0,3.4146,-0.56588,898.79,3.8309,0.023994,0,3,0,1,5,1,8,4,2
1392,3.6787,0,3.416,-0.5726,897.79,3.8382,0.023911,0,3,0,1,5,1,8,4,2
1392.4,3.6668,0,3.4171,-0.57925,896.8,3.8455,0.042168,0,3,0,1,5,1,8,4,2
1392.8,3.6535,0,3.418,-0.58592,895.82,3.8528,0.042016,0,3,0,1,5,1,8,4,2
1393.2,3.6388,0,3.4186,-0.59251,894.84,3.8601,0.030929,0,3,0,1,5,1,8,4,2
1393.6,3.6258,0,3.419,-0.59893,893.87,3.8674,0.030819,0,3,0,1,5,1,8,4,2
1394,3.614,0,3.4191,-0.60504,892.9,3.8748,0.012649,0,3,0,1,5,1,8,4,2
1394.4,3.6014,0,3.419,-0.61076,891.95,3.8821,0.012605,0,3,0,1,5,1,8,4,2
1394.8,3.5859,0,3.4186,-0.61598,890.99,3.8894,0.0089646,0,3,0,1,5,1,8,4,2
1395.2,3.5719,0,3.418,-0.62064,890.05,3.8968,0.0089297,0,3,0,1,5,1,8,4,2
1395.6,3.5627,0,3.4171,-0.62472,889.11,3.9041,0.0089067,0,3,0,1,5,1,8,4,2
1396,3.5474,0,3.416,-0.6282,888.18,3.9115,0.0088686,0,3,0,1,5,1,8,4,2
1396.4,3.5331,0,3.4146,-0.63111,887.26,3.9188,0.0088329,0,3,0,1,5,1,8,4,2
1396.8,3.5187,0,3.413,-0.63347,886.35,3.9262,0.005278,0,3,0,1,5,1,8,4,2
1397.2,3.5083,0,3.4111,-0.63534,885.44,3.9335,0.0052625,0,3,0,1,5,1,8,4,2
1397.6,3.4947,0,3.409,-0.63674,884.53,3.9409,0.0052421,0,3,0,1,5,1,8,4,2
1398,3.4817,0,3.4066,-0.6377,883.64,3.9483,0.012186,0,3,0,1,5,1,8,4,2
1398.4,3.4691,0,3.404,-0.63822,882.75,3.9557,0.012142,0,3,0,1,5,1,8,4,2
1398.8,3.4577,0,3.4012,-0.63828,881.87,3.963,0.025933,0,3,0,1,5,1,8,4,2
1399.2,3.4423,0,3.398,-0.63782,881,3.9704,0.025817,0,3,0,1,5,1,8,4,2
1399.6,3.4289,0,3.3947,-0.63678,880.13,3.9778,0.018859,0,3,0,1,5,1,8,4,2
1400,3.4174,0,3.3911,-0.63509,879.27,3.9852,0.018796,0,3,0,1,5,1,8,4,2
1400.4,3.4058,0,3.3872,-0.63265,878.41,3.9926,0.035761,0,3,0,1,5,1,8,4,2
1400.8,3.3918,0,3.3831,-0.62942,877.57,4,0.035613,0,3,0,1,5,1,8,4,2
1401.2,3.3791,0,3.3787,-0.62534,876.73,4.0073,0.032102,0,3,0,1,5,1,8,4,2
1401.6,3.3668,0,3.3741,-0.62042,875.9,4.0147,0.031985,0,3,0,1,5,1,8,4,2
1402,3.3545,0,3.3693,-0.61467,875.07,4.0221,0.038577,0,3,0,1,5,1,8,4,2
1402.4,3.3422,0,3.3642,-0.60818,874.25,4.0785,0.038435,0,3,0,1,5,1,8,4,2
1402.8,3.3303,0,3.3588,-0.60103,873.44,4.0853,0.038298,0,3,0,1,5,1,8,4,2
1403.2,3.3163,0,3.3532,-0.59335,872.63,4.0921,0.031505,0,3,0,1,5,1,8,4,2
1403.6,3.3016,0,3.3474,-0.58528,871.84,4.0988,0.04127,0,3,0,1,5,1,8,4,2
1404,3.29,0,3.3413,-0.57694,871.04,4.1056,0.041125,0,3,0,1,5,1,8,4,2
1404.4,3.2764,0,3.3349,-0.56846,870.26,4.1124,0.040955,0,3,0,1,5,1,8,4,2
1404.8,3.264,0,3.3286,-0.55975,869.48,4.1192,0.037536,0,3,0,1,5,1,8,4,2
1405.2,3.2505,0,3.3222,-0.55106,868.71,4.126,0.024379,0,3,0,1,5,1,8,4,2
1405.6,3.2366,0,3.3159,-0.54245,867.95,4.1328,0.024274,0,3,0,1,5,1,8,4,2
1406,3.2245,0,3.3095,-0.5339,867.19,4.1395,0.024183,0,3,0,1,5,1,8,4,2
1406.4,3.2108,0,3.3032,-0.52541,866.44,4.1463,0.024081,0,3,0,1,5,1,8,4,2
1406.8,3.1954,0,3.2968,-0.51695,865.7,4.1531,0.023966,0,3,0,1,5,1,8,4,2
1407.2,3.1821,0,3.2905,-0.50846,864.96,4.1599,0.023866,0,3,0,1,5,1,8,4,2
1407.6,3.1687,0,3.2841,-0.49991,864.23,4.1667,0.026934,0,3,0,1,5,1,8,4,2
1408,3.1551,0,3.2778,-0.49126,863.51,4.1735,0.026819,0,3,0,1,5,1,8,4,2
1408.4,3.1405,0,3.2714,-0.4825,862.8,4.1803,0.020413,0,3,0,1,5,1,8,4,2
1408.8,3.127,0,3.2651,-0.47364,862.09,4.1871,0.020325,0,3,0,1,5,1,8,4,2
1409.2,3.1122,0,3.2587,-0.46471,861.39,4.1939,0.026454,0,3,0,1,5,1,8,4,2
1409.6,3.0988,0,3.2525,-0.45577,860.69,4.2007,0.02634,0,3,0,1,5,1,8,4,2
1410,3.0831,0,3.2464,-0.44688,860.01,4.2075,0.023124,0,3,0,1,5,1,8,4,2
1410.4,3.069,0,3.2404,-0.43813,859.33,4.2143,0.023017,0,3,0,1,5,1,8,4,2
1410.8,3.0556,0,3.2346,-0.42961,858.65,4.2211,0.019861,0,3,0,1,5,1,8,4,2
1411.2,3.0458,0,3.2289,-0.42139,857.99,4.2279,0.019798,0,3,0,1,5,1,8,4,2
